unix,date,symbol,open,high,low,close,volume,volume_from,tradecount
1672440540000,2022-12-30 22:49:00,SOLUSDT,9.76,9.77,9.76,9.76,366.31,3575.2856,11
1672440480000,2022-12-30 22:48:00,SOLUSDT,9.76,9.77,9.76,9.77,159.86,1561.0884,15
1672440420000,2022-12-30 22:47:00,SOLUSDT,9.76,9.77,9.76,9.76,1292.47,12614.6209,40
1672440360000,2022-12-30 22:46:00,SOLUSDT,9.79,9.79,9.76,9.77,3410.55,33333.3854,67
1672440300000,2022-12-30 22:45:00,SOLUSDT,9.78,9.79,9.77,9.79,1562.1,15282.7391,47
1672440240000,2022-12-30 22:44:00,SOLUSDT,9.79,9.8,9.77,9.77,2191.35,21429.4064,67
1672440180000,2022-12-30 22:43:00,SOLUSDT,9.79,9.82,9.78,9.8,4755.34,46605.1947,128
1672440120000,2022-12-30 22:42:00,SOLUSDT,9.77,9.8,9.77,9.78,1818.61,17794.32,86
1672440060000,2022-12-30 22:41:00,SOLUSDT,9.77,9.78,9.76,9.78,1049.03,10240.715,46
1672440000000,2022-12-30 22:40:00,SOLUSDT,9.75,9.77,9.75,9.77,1231.16,12015.6674,72
1672439940000,2022-12-30 22:39:00,SOLUSDT,9.76,9.76,9.74,9.75,2040.42,19891.933,51
1672439880000,2022-12-30 22:38:00,SOLUSDT,9.76,9.77,9.75,9.76,1110.77,10840.8725,50
1672439820000,2022-12-30 22:37:00,SOLUSDT,9.74,9.75,9.74,9.75,2179.66,21244.2131,43
1672439760000,2022-12-30 22:36:00,SOLUSDT,9.73,9.75,9.73,9.74,785.35,7652.4128,45
1672439700000,2022-12-30 22:35:00,SOLUSDT,9.73,9.75,9.73,9.74,1208.62,11768.5628,50
1672439640000,2022-12-30 22:34:00,SOLUSDT,9.71,9.73,9.71,9.73,2067.26,20101.7825,56
1672439580000,2022-12-30 22:33:00,SOLUSDT,9.74,9.74,9.71,9.71,5927.75,57700.1794,85
1672439520000,2022-12-30 22:32:00,SOLUSDT,9.75,9.75,9.74,9.74,1178.4,11479.2871,22
1672439460000,2022-12-30 22:31:00,SOLUSDT,9.75,9.75,9.74,9.75,616.0,6002.6444,20
1672439400000,2022-12-30 22:30:00,SOLUSDT,9.73,9.76,9.72,9.75,4403.45,42897.716,118
1672439340000,2022-12-30 22:29:00,SOLUSDT,9.74,9.74,9.73,9.74,1027.68,10009.0625,53
1672439280000,2022-12-30 22:28:00,SOLUSDT,9.73,9.75,9.73,9.75,1121.71,10925.7984,43
1672439220000,2022-12-30 22:27:00,SOLUSDT,9.75,9.75,9.73,9.74,765.7,7456.1981,37
1672439160000,2022-12-30 22:26:00,SOLUSDT,9.73,9.75,9.73,9.74,4273.66,41621.7727,143
1672439100000,2022-12-30 22:25:00,SOLUSDT,9.72,9.73,9.7,9.72,7123.97,69206.5133,167
1672439040000,2022-12-30 22:24:00,SOLUSDT,9.73,9.73,9.7,9.72,4230.55,41087.5988,124
1672438980000,2022-12-30 22:23:00,SOLUSDT,9.75,9.75,9.7,9.73,9992.08,97095.1394,314
1672438920000,2022-12-30 22:22:00,SOLUSDT,9.76,9.76,9.74,9.74,654.02,6377.3355,41
1672438860000,2022-12-30 22:21:00,SOLUSDT,9.76,9.77,9.75,9.76,4381.74,42769.0568,99
1672438800000,2022-12-30 22:20:00,SOLUSDT,9.76,9.76,9.74,9.76,4083.28,39826.9735,84
1672438740000,2022-12-30 22:19:00,SOLUSDT,9.76,9.77,9.75,9.76,2454.57,23949.1717,76
1672438680000,2022-12-30 22:18:00,SOLUSDT,9.78,9.79,9.76,9.76,3400.54,33216.4111,65
1672438620000,2022-12-30 22:17:00,SOLUSDT,9.76,9.8,9.74,9.78,25122.31,245329.3124,504
1672438560000,2022-12-30 22:16:00,SOLUSDT,9.8,9.81,9.74,9.77,31458.82,307249.9514,552
1672438500000,2022-12-30 22:15:00,SOLUSDT,9.83,9.84,9.79,9.8,21577.51,211680.1772,302
1672438440000,2022-12-30 22:14:00,SOLUSDT,9.84,9.85,9.82,9.83,5636.55,55460.1196,158
1672438380000,2022-12-30 22:13:00,SOLUSDT,9.84,9.85,9.84,9.84,1090.41,10739.1913,58
1672438320000,2022-12-30 22:12:00,SOLUSDT,9.8,9.87,9.78,9.84,57191.04,562616.3261,848
1672438260000,2022-12-30 22:11:00,SOLUSDT,9.81,9.84,9.78,9.8,28320.63,277681.1086,526
1672438200000,2022-12-30 22:10:00,SOLUSDT,9.81,9.81,9.78,9.81,6742.99,66054.374,156
1672438140000,2022-12-30 22:09:00,SOLUSDT,9.8,9.82,9.79,9.8,3616.81,35454.007,69
1672438080000,2022-12-30 22:08:00,SOLUSDT,9.8,9.81,9.78,9.8,3139.97,30766.3653,118
1672438020000,2022-12-30 22:07:00,SOLUSDT,9.81,9.81,9.79,9.79,1350.55,13237.3216,44
1672437960000,2022-12-30 22:06:00,SOLUSDT,9.81,9.81,9.8,9.81,2969.09,29124.4442,84
1672437900000,2022-12-30 22:05:00,SOLUSDT,9.79,9.81,9.77,9.81,12531.78,122681.8236,282
1672437840000,2022-12-30 22:04:00,SOLUSDT,9.81,9.82,9.74,9.79,34863.52,340955.0207,846
1672437780000,2022-12-30 22:03:00,SOLUSDT,9.87,9.89,9.81,9.81,69626.47,685110.8197,583
1672437720000,2022-12-30 22:02:00,SOLUSDT,9.83,9.9,9.82,9.86,50679.64,499858.6105,635
1672437660000,2022-12-30 22:01:00,SOLUSDT,9.85,9.85,9.83,9.83,2228.65,21921.8258,54
1672437600000,2022-12-30 22:00:00,SOLUSDT,9.82,9.85,9.81,9.85,2827.23,27795.6007,107
1672437540000,2022-12-30 21:59:00,SOLUSDT,9.84,9.84,9.8,9.83,16017.78,157188.8309,381
1672437480000,2022-12-30 21:58:00,SOLUSDT,9.85,9.86,9.84,9.85,1756.4,17297.0213,53
1672437420000,2022-12-30 21:57:00,SOLUSDT,9.87,9.87,9.85,9.85,1701.77,16779.7139,36
1672437360000,2022-12-30 21:56:00,SOLUSDT,9.85,9.87,9.85,9.86,1273.01,12551.5418,37
1672437300000,2022-12-30 21:55:00,SOLUSDT,9.85,9.86,9.84,9.85,3149.93,31028.4522,127
1672437240000,2022-12-30 21:54:00,SOLUSDT,9.86,9.87,9.85,9.85,2858.4,28158.1859,51
1672437180000,2022-12-30 21:53:00,SOLUSDT,9.85,9.87,9.85,9.86,1111.64,10960.217,60
1672437120000,2022-12-30 21:52:00,SOLUSDT,9.87,9.87,9.86,9.86,1165.24,11490.9461,39
1672437060000,2022-12-30 21:51:00,SOLUSDT,9.88,9.88,9.85,9.87,2542.38,25070.3925,99
1672437000000,2022-12-30 21:50:00,SOLUSDT,9.89,9.89,9.87,9.87,1145.63,11318.6219,45
1672436940000,2022-12-30 21:49:00,SOLUSDT,9.9,9.9,9.88,9.89,2785.18,27547.1733,53
1672436880000,2022-12-30 21:48:00,SOLUSDT,9.9,9.91,9.89,9.89,4848.96,48005.4852,119
1672436820000,2022-12-30 21:47:00,SOLUSDT,9.89,9.9,9.89,9.89,398.95,3946.127,24
1672436760000,2022-12-30 21:46:00,SOLUSDT,9.9,9.9,9.89,9.89,919.93,9101.1958,37
1672436700000,2022-12-30 21:45:00,SOLUSDT,9.88,9.9,9.87,9.89,2721.87,26909.7094,71
1672436640000,2022-12-30 21:44:00,SOLUSDT,9.87,9.88,9.87,9.88,2235.57,22077.4458,69
1672436580000,2022-12-30 21:43:00,SOLUSDT,9.87,9.88,9.86,9.87,1066.41,10523.1218,39
1672436520000,2022-12-30 21:42:00,SOLUSDT,9.86,9.87,9.86,9.86,1166.67,11504.473,34
1672436460000,2022-12-30 21:41:00,SOLUSDT,9.87,9.87,9.86,9.86,618.29,6096.8641,33
1672436400000,2022-12-30 21:40:00,SOLUSDT,9.88,9.88,9.86,9.86,5589.2,55138.8067,99
1672436340000,2022-12-30 21:39:00,SOLUSDT,9.88,9.89,9.88,9.88,1301.78,12871.1144,37
1672436280000,2022-12-30 21:38:00,SOLUSDT,9.89,9.9,9.88,9.88,1597.72,15798.5054,64
1672436220000,2022-12-30 21:37:00,SOLUSDT,9.9,9.9,9.89,9.89,3585.9,35483.0745,92
1672436160000,2022-12-30 21:36:00,SOLUSDT,9.88,9.9,9.88,9.9,1713.02,16941.6937,61
1672436100000,2022-12-30 21:35:00,SOLUSDT,9.87,9.89,9.86,9.88,7965.66,78695.4108,177
1672436040000,2022-12-30 21:34:00,SOLUSDT,9.87,9.87,9.85,9.87,6612.31,65199.7995,180
1672435980000,2022-12-30 21:33:00,SOLUSDT,9.88,9.88,9.86,9.87,2993.14,29544.6315,54
1672435920000,2022-12-30 21:32:00,SOLUSDT,9.86,9.88,9.86,9.88,2910.59,28713.6923,69
1672435860000,2022-12-30 21:31:00,SOLUSDT,9.87,9.88,9.86,9.86,1329.37,13111.3931,58
1672435800000,2022-12-30 21:30:00,SOLUSDT,9.9,9.9,9.88,9.88,2088.59,20650.9575,72
1672435740000,2022-12-30 21:29:00,SOLUSDT,9.9,9.91,9.89,9.9,3352.02,33173.4485,94
1672435680000,2022-12-30 21:28:00,SOLUSDT,9.89,9.9,9.89,9.9,941.76,9316.1556,40
1672435620000,2022-12-30 21:27:00,SOLUSDT,9.9,9.9,9.89,9.89,977.48,9671.2607,50
1672435560000,2022-12-30 21:26:00,SOLUSDT,9.9,9.91,9.89,9.89,1265.86,12532.5639,56
1672435500000,2022-12-30 21:25:00,SOLUSDT,9.89,9.91,9.89,9.91,2341.39,23175.78,78
1672435440000,2022-12-30 21:24:00,SOLUSDT,9.89,9.9,9.88,9.89,1394.64,13793.8636,71
1672435380000,2022-12-30 21:23:00,SOLUSDT,9.88,9.9,9.88,9.88,1421.22,14052.8354,58
1672435320000,2022-12-30 21:22:00,SOLUSDT,9.88,9.89,9.86,9.88,5473.01,54061.1403,202
1672435260000,2022-12-30 21:21:00,SOLUSDT,9.89,9.89,9.87,9.87,6122.78,60465.9267,116
1672435200000,2022-12-30 21:20:00,SOLUSDT,9.91,9.91,9.88,9.88,2722.36,26938.4646,61
1672435140000,2022-12-30 21:19:00,SOLUSDT,9.9,9.91,9.89,9.9,4617.04,45697.4789,127
1672435080000,2022-12-30 21:18:00,SOLUSDT,9.9,9.9,9.89,9.9,2437.12,24122.3787,68
1672435020000,2022-12-30 21:17:00,SOLUSDT,9.93,9.93,9.88,9.89,8990.92,89051.907,223
1672434960000,2022-12-30 21:16:00,SOLUSDT,9.94,9.95,9.92,9.92,5142.38,51086.276,155
1672434900000,2022-12-30 21:15:00,SOLUSDT,9.95,9.96,9.94,9.95,3443.99,34259.1283,95
1672434840000,2022-12-30 21:14:00,SOLUSDT,9.96,9.97,9.94,9.94,4046.19,40262.5012,120
1672434780000,2022-12-30 21:13:00,SOLUSDT,9.97,9.97,9.95,9.97,2248.01,22397.603,66
1672434720000,2022-12-30 21:12:00,SOLUSDT,9.95,9.98,9.95,9.97,7962.9,79368.3603,173
1672434660000,2022-12-30 21:11:00,SOLUSDT,9.95,9.98,9.95,9.96,7447.74,74206.4335,173
1672434600000,2022-12-30 21:10:00,SOLUSDT,9.95,9.98,9.94,9.95,8584.48,85513.0142,215
1672434540000,2022-12-30 21:09:00,SOLUSDT,9.93,9.97,9.93,9.95,4832.91,48090.8653,142
1672434480000,2022-12-30 21:08:00,SOLUSDT,9.92,9.94,9.91,9.93,4264.79,42354.3231,115
1672434420000,2022-12-30 21:07:00,SOLUSDT,9.92,9.92,9.9,9.92,4476.74,44372.5126,123
1672434360000,2022-12-30 21:06:00,SOLUSDT,9.93,9.93,9.9,9.92,10431.57,103452.0147,267
1672434300000,2022-12-30 21:05:00,SOLUSDT,9.93,9.95,9.92,9.93,8510.88,84584.6997,174
1672434240000,2022-12-30 21:04:00,SOLUSDT,9.95,9.98,9.92,9.92,13679.27,136098.2844,248
1672434180000,2022-12-30 21:03:00,SOLUSDT,9.97,9.98,9.92,9.95,12079.3,120098.8671,259
1672434120000,2022-12-30 21:02:00,SOLUSDT,9.97,9.98,9.95,9.96,5832.69,58115.539,208
1672434060000,2022-12-30 21:01:00,SOLUSDT,9.91,10.0,9.9,9.97,31864.48,317385.2352,670
1672434000000,2022-12-30 21:00:00,SOLUSDT,9.86,9.95,9.86,9.91,23448.38,232553.7575,539
1672433940000,2022-12-30 20:59:00,SOLUSDT,9.86,9.86,9.84,9.86,5066.64,49889.6339,135
1672433880000,2022-12-30 20:58:00,SOLUSDT,9.85,9.86,9.84,9.86,1470.42,14488.8449,55
1672433820000,2022-12-30 20:57:00,SOLUSDT,9.85,9.86,9.84,9.85,2123.69,20918.7794,55
1672433760000,2022-12-30 20:56:00,SOLUSDT,9.87,9.87,9.84,9.85,2849.67,28091.4977,93
1672433700000,2022-12-30 20:55:00,SOLUSDT,9.85,9.88,9.85,9.88,4093.99,40360.3763,116
1672433640000,2022-12-30 20:54:00,SOLUSDT,9.87,9.87,9.85,9.85,3219.54,31734.7143,91
1672433580000,2022-12-30 20:53:00,SOLUSDT,9.87,9.88,9.86,9.86,2508.91,24758.4883,91
1672433520000,2022-12-30 20:52:00,SOLUSDT,9.87,9.88,9.86,9.87,4187.51,41335.6159,104
1672433460000,2022-12-30 20:51:00,SOLUSDT,9.88,9.88,9.85,9.87,4551.76,44900.9796,99
1672433400000,2022-12-30 20:50:00,SOLUSDT,9.85,9.88,9.85,9.87,2153.41,21239.0785,97
1672433340000,2022-12-30 20:49:00,SOLUSDT,9.86,9.86,9.83,9.84,10423.99,102605.2576,287
1672433280000,2022-12-30 20:48:00,SOLUSDT,9.88,9.89,9.85,9.85,3364.52,33187.8938,143
1672433220000,2022-12-30 20:47:00,SOLUSDT,9.87,9.89,9.87,9.89,969.09,9573.7991,35
1672433160000,2022-12-30 20:46:00,SOLUSDT,9.88,9.89,9.87,9.88,5433.08,53684.9608,124
1672433100000,2022-12-30 20:45:00,SOLUSDT,9.89,9.9,9.88,9.89,5588.2,55286.3876,121
1672433040000,2022-12-30 20:44:00,SOLUSDT,9.89,9.9,9.88,9.89,1095.05,10826.5128,50
1672432980000,2022-12-30 20:43:00,SOLUSDT,9.89,9.9,9.88,9.9,2910.76,28786.0892,130
1672432920000,2022-12-30 20:42:00,SOLUSDT,9.89,9.9,9.88,9.88,2298.57,22728.1891,84
1672432860000,2022-12-30 20:41:00,SOLUSDT,9.89,9.89,9.86,9.89,5673.32,56048.3103,156
1672432800000,2022-12-30 20:40:00,SOLUSDT,9.92,9.92,9.89,9.89,1678.63,16618.7393,95
1672432740000,2022-12-30 20:39:00,SOLUSDT,9.9,9.92,9.9,9.92,1398.21,13863.5378,57
1672432680000,2022-12-30 20:38:00,SOLUSDT,9.9,9.91,9.9,9.9,1627.62,16117.1256,57
1672432620000,2022-12-30 20:37:00,SOLUSDT,9.91,9.93,9.9,9.91,2623.17,25989.6524,109
1672432560000,2022-12-30 20:36:00,SOLUSDT,9.9,9.92,9.89,9.91,4977.82,49301.9984,142
1672432500000,2022-12-30 20:35:00,SOLUSDT,9.87,9.91,9.86,9.89,5484.74,54213.9153,166
1672432440000,2022-12-30 20:34:00,SOLUSDT,9.88,9.89,9.86,9.86,5919.58,58409.5618,187
1672432380000,2022-12-30 20:33:00,SOLUSDT,9.89,9.9,9.87,9.88,3203.78,31679.31,130
1672432320000,2022-12-30 20:32:00,SOLUSDT,9.91,9.91,9.87,9.9,8355.0,82623.5966,252
1672432260000,2022-12-30 20:31:00,SOLUSDT,9.93,9.93,9.88,9.92,17731.52,175729.1577,429
1672432200000,2022-12-30 20:30:00,SOLUSDT,9.94,9.94,9.91,9.92,7167.31,71108.3064,252
1672432140000,2022-12-30 20:29:00,SOLUSDT,9.97,9.97,9.94,9.94,2635.51,26245.0296,106
1672432080000,2022-12-30 20:28:00,SOLUSDT,9.94,9.97,9.94,9.96,7229.69,71952.3116,184
1672432020000,2022-12-30 20:27:00,SOLUSDT,9.94,9.95,9.92,9.95,5554.81,55200.164,139
1672431960000,2022-12-30 20:26:00,SOLUSDT,9.94,9.95,9.91,9.94,6303.51,62565.4126,176
1672431900000,2022-12-30 20:25:00,SOLUSDT,9.97,9.98,9.9,9.94,24195.63,240385.9141,569
1672431840000,2022-12-30 20:24:00,SOLUSDT,9.99,10.01,9.97,9.98,10254.26,102425.286,275
1672431780000,2022-12-30 20:23:00,SOLUSDT,10.03,10.04,9.98,9.99,15976.25,159952.4102,305
1672431720000,2022-12-30 20:22:00,SOLUSDT,10.02,10.03,10.01,10.03,5417.64,54278.173,138
1672431660000,2022-12-30 20:21:00,SOLUSDT,10.04,10.06,10.01,10.01,13513.35,135629.6889,320
1672431600000,2022-12-30 20:20:00,SOLUSDT,10.02,10.06,10.01,10.03,11419.12,114691.2808,285
1672431540000,2022-12-30 20:19:00,SOLUSDT,10.0,10.07,9.99,10.02,32364.02,324450.7463,756
1672431480000,2022-12-30 20:18:00,SOLUSDT,9.99,10.01,9.99,10.01,11375.63,113726.0303,238
1672431420000,2022-12-30 20:17:00,SOLUSDT,9.98,10.01,9.98,9.99,5981.5,59785.1051,182
1672431360000,2022-12-30 20:16:00,SOLUSDT,9.99,10.03,9.98,9.98,40886.48,409012.9516,565
1672431300000,2022-12-30 20:15:00,SOLUSDT,9.98,9.99,9.96,9.98,4234.19,42232.2127,125
1672431240000,2022-12-30 20:14:00,SOLUSDT,9.98,9.98,9.95,9.98,6344.93,63244.8568,175
1672431180000,2022-12-30 20:13:00,SOLUSDT,9.99,10.0,9.97,9.97,24428.19,243839.1803,392
1672431120000,2022-12-30 20:12:00,SOLUSDT,9.96,10.0,9.96,9.99,14914.23,148887.0366,340
1672431060000,2022-12-30 20:11:00,SOLUSDT,9.94,9.97,9.93,9.96,8875.11,88360.4099,233
1672431000000,2022-12-30 20:10:00,SOLUSDT,9.93,9.94,9.92,9.94,4657.25,46245.9782,147
1672430940000,2022-12-30 20:09:00,SOLUSDT,9.92,9.95,9.92,9.94,6492.61,64521.3233,203
1672430880000,2022-12-30 20:08:00,SOLUSDT,9.9,9.93,9.9,9.93,6102.74,60512.2475,143
1672430820000,2022-12-30 20:07:00,SOLUSDT,9.89,9.9,9.89,9.9,982.52,9724.1604,33
1672430760000,2022-12-30 20:06:00,SOLUSDT,9.9,9.91,9.89,9.9,5240.36,51858.8206,128
1672430700000,2022-12-30 20:05:00,SOLUSDT,9.9,9.91,9.89,9.9,4603.69,45583.9433,148
1672430640000,2022-12-30 20:04:00,SOLUSDT,9.88,9.9,9.88,9.89,8107.15,80181.4011,216
1672430580000,2022-12-30 20:03:00,SOLUSDT,9.87,9.88,9.86,9.87,6466.57,63815.4317,139
1672430520000,2022-12-30 20:02:00,SOLUSDT,9.86,9.87,9.85,9.86,3539.88,34901.8226,77
1672430460000,2022-12-30 20:01:00,SOLUSDT,9.86,9.88,9.85,9.86,2577.83,25431.7685,100
1672430400000,2022-12-30 20:00:00,SOLUSDT,9.85,9.87,9.85,9.86,4271.12,42125.4933,109
1672430340000,2022-12-30 19:59:00,SOLUSDT,9.87,9.88,9.85,9.85,4611.7,45499.5187,103
1672430280000,2022-12-30 19:58:00,SOLUSDT,9.87,9.88,9.85,9.87,5149.74,50776.7732,125
1672430220000,2022-12-30 19:57:00,SOLUSDT,9.88,9.89,9.86,9.87,9359.19,92394.1889,169
1672430160000,2022-12-30 19:56:00,SOLUSDT,9.9,9.9,9.87,9.89,3133.32,30989.4851,138
1672430100000,2022-12-30 19:55:00,SOLUSDT,9.91,9.92,9.9,9.91,3892.44,38579.1591,105
1672430040000,2022-12-30 19:54:00,SOLUSDT,9.92,9.94,9.91,9.92,4843.06,48050.5221,134
1672429980000,2022-12-30 19:53:00,SOLUSDT,9.93,9.94,9.91,9.92,9015.23,89546.4922,182
1672429920000,2022-12-30 19:52:00,SOLUSDT,9.92,9.93,9.91,9.93,5733.93,56872.5455,178
1672429860000,2022-12-30 19:51:00,SOLUSDT,9.9,9.93,9.89,9.92,12797.92,126851.9796,242
1672429800000,2022-12-30 19:50:00,SOLUSDT,9.88,9.91,9.88,9.9,7361.85,72876.7411,140
1672429740000,2022-12-30 19:49:00,SOLUSDT,9.87,9.9,9.86,9.88,2948.17,29126.1934,128
1672429680000,2022-12-30 19:48:00,SOLUSDT,9.89,9.9,9.87,9.87,5208.6,51513.8812,162
1672429620000,2022-12-30 19:47:00,SOLUSDT,9.87,9.89,9.86,9.89,3894.2,38486.3052,137
1672429560000,2022-12-30 19:46:00,SOLUSDT,9.88,9.89,9.87,9.87,5207.75,51450.0322,84
1672429500000,2022-12-30 19:45:00,SOLUSDT,9.89,9.91,9.88,9.89,5044.58,49909.668,140
1672429440000,2022-12-30 19:44:00,SOLUSDT,9.88,9.91,9.86,9.9,13626.7,134697.9471,310
1672429380000,2022-12-30 19:43:00,SOLUSDT,9.87,9.88,9.86,9.88,4148.67,40935.5482,115
1672429320000,2022-12-30 19:42:00,SOLUSDT,9.85,9.87,9.84,9.87,4191.76,41313.8519,131
1672429260000,2022-12-30 19:41:00,SOLUSDT,9.85,9.86,9.83,9.85,8891.2,87559.7118,200
1672429200000,2022-12-30 19:40:00,SOLUSDT,9.84,9.85,9.83,9.84,1569.37,15442.0846,56
1672429140000,2022-12-30 19:39:00,SOLUSDT,9.82,9.84,9.81,9.84,4615.43,45327.3887,84
1672429080000,2022-12-30 19:38:00,SOLUSDT,9.82,9.83,9.81,9.82,1187.51,11658.8292,35
1672429020000,2022-12-30 19:37:00,SOLUSDT,9.82,9.83,9.82,9.83,3148.42,30919.5259,65
1672428960000,2022-12-30 19:36:00,SOLUSDT,9.82,9.83,9.82,9.82,2826.01,27751.5281,66
1672428900000,2022-12-30 19:35:00,SOLUSDT,9.83,9.83,9.82,9.83,531.77,5224.1232,37
1672428840000,2022-12-30 19:34:00,SOLUSDT,9.83,9.83,9.81,9.82,2640.08,25926.3701,70
1672428780000,2022-12-30 19:33:00,SOLUSDT,9.81,9.83,9.81,9.83,1015.77,9973.9705,44
1672428720000,2022-12-30 19:32:00,SOLUSDT,9.81,9.82,9.8,9.82,2611.26,25623.6129,65
1672428660000,2022-12-30 19:31:00,SOLUSDT,9.81,9.82,9.8,9.82,2464.47,24175.0961,56
1672428600000,2022-12-30 19:30:00,SOLUSDT,9.83,9.83,9.81,9.82,1072.46,10524.926,54
1672428540000,2022-12-30 19:29:00,SOLUSDT,9.84,9.84,9.82,9.83,3123.45,30708.5247,73
1672428480000,2022-12-30 19:28:00,SOLUSDT,9.83,9.85,9.82,9.84,1819.56,17884.1881,97
1672428420000,2022-12-30 19:27:00,SOLUSDT,9.81,9.83,9.8,9.83,5345.64,52458.6226,89
1672428360000,2022-12-30 19:26:00,SOLUSDT,9.81,9.82,9.8,9.81,9253.31,90696.8951,139
1672428300000,2022-12-30 19:25:00,SOLUSDT,9.82,9.82,9.8,9.81,2452.66,24061.7499,50
1672428240000,2022-12-30 19:24:00,SOLUSDT,9.82,9.82,9.81,9.81,913.94,8968.1802,43
1672428180000,2022-12-30 19:23:00,SOLUSDT,9.81,9.82,9.8,9.82,1529.07,15000.9233,54
1672428120000,2022-12-30 19:22:00,SOLUSDT,9.82,9.82,9.81,9.81,5482.72,53832.752,143
1672428060000,2022-12-30 19:21:00,SOLUSDT,9.8,9.82,9.8,9.82,2461.58,24165.8632,69
1672428000000,2022-12-30 19:20:00,SOLUSDT,9.8,9.8,9.79,9.8,2944.1,28850.7742,87
1672427940000,2022-12-30 19:19:00,SOLUSDT,9.81,9.81,9.79,9.8,2723.85,26689.9793,67
1672427880000,2022-12-30 19:18:00,SOLUSDT,9.8,9.82,9.8,9.8,2451.11,24040.6578,71
1672427820000,2022-12-30 19:17:00,SOLUSDT,9.8,9.82,9.8,9.81,5372.7,52679.2382,137
1672427760000,2022-12-30 19:16:00,SOLUSDT,9.81,9.82,9.8,9.81,3499.1,34338.6969,105
1672427700000,2022-12-30 19:15:00,SOLUSDT,9.8,9.82,9.79,9.8,8835.46,86632.3922,194
1672427640000,2022-12-30 19:14:00,SOLUSDT,9.82,9.82,9.79,9.81,6796.19,66597.6142,173
1672427580000,2022-12-30 19:13:00,SOLUSDT,9.82,9.83,9.81,9.81,2459.13,24134.1312,86
1672427520000,2022-12-30 19:12:00,SOLUSDT,9.81,9.84,9.81,9.81,10441.57,102544.9663,144
1672427460000,2022-12-30 19:11:00,SOLUSDT,9.84,9.84,9.8,9.81,4377.51,42971.4297,164
1672427400000,2022-12-30 19:10:00,SOLUSDT,9.85,9.85,9.82,9.83,5660.38,55697.1974,133
1672427340000,2022-12-30 19:09:00,SOLUSDT,9.85,9.86,9.84,9.85,2904.3,28605.015,97
1672427280000,2022-12-30 19:08:00,SOLUSDT,9.85,9.86,9.84,9.85,3913.9,38552.9315,98
1672427220000,2022-12-30 19:07:00,SOLUSDT,9.84,9.87,9.82,9.85,9277.71,91331.1266,219
1672427160000,2022-12-30 19:06:00,SOLUSDT,9.85,9.86,9.83,9.84,3041.27,29939.6982,110
1672427100000,2022-12-30 19:05:00,SOLUSDT,9.86,9.86,9.83,9.85,4678.83,46025.1892,141
1672427040000,2022-12-30 19:04:00,SOLUSDT,9.85,9.88,9.84,9.86,4830.19,47592.918,134
1672426980000,2022-12-30 19:03:00,SOLUSDT,9.88,9.88,9.83,9.86,10907.16,107392.5459,347
1672426920000,2022-12-30 19:02:00,SOLUSDT,9.89,9.9,9.86,9.88,10997.93,108588.8199,256
1672426860000,2022-12-30 19:01:00,SOLUSDT,9.89,9.9,9.86,9.89,22703.65,224308.9013,499
1672426800000,2022-12-30 19:00:00,SOLUSDT,9.94,9.98,9.89,9.89,35427.52,351776.9815,836
1672426740000,2022-12-30 18:59:00,SOLUSDT,9.97,10.07,9.93,9.93,89627.49,896284.5704,1585
1672426680000,2022-12-30 18:58:00,SOLUSDT,9.94,9.97,9.93,9.97,7837.18,78004.8349,206
1672426620000,2022-12-30 18:57:00,SOLUSDT,9.95,9.96,9.94,9.94,4733.84,47072.2666,133
1672426560000,2022-12-30 18:56:00,SOLUSDT,9.96,9.97,9.94,9.95,8442.95,84005.7075,243
1672426500000,2022-12-30 18:55:00,SOLUSDT,9.95,9.97,9.94,9.95,15375.45,153151.7004,356
1672426440000,2022-12-30 18:54:00,SOLUSDT,9.89,9.99,9.89,9.95,37306.59,371033.0969,897
1672426380000,2022-12-30 18:53:00,SOLUSDT,9.88,9.89,9.87,9.89,3831.26,37880.0435,111
1672426320000,2022-12-30 18:52:00,SOLUSDT,9.87,9.89,9.86,9.88,2486.4,24561.6932,106
1672426260000,2022-12-30 18:51:00,SOLUSDT,9.86,9.87,9.86,9.86,1543.33,15217.7744,55
1672426200000,2022-12-30 18:50:00,SOLUSDT,9.87,9.88,9.85,9.86,7474.59,73728.6895,169
1672426140000,2022-12-30 18:49:00,SOLUSDT,9.84,9.88,9.84,9.88,3417.33,33719.1639,75
1672426080000,2022-12-30 18:48:00,SOLUSDT,9.83,9.85,9.83,9.85,1623.51,15982.5782,54
1672426020000,2022-12-30 18:47:00,SOLUSDT,9.82,9.85,9.82,9.84,6850.76,67380.6932,147
1672425960000,2022-12-30 18:46:00,SOLUSDT,9.83,9.84,9.82,9.83,2505.8,24632.0639,68
1672425900000,2022-12-30 18:45:00,SOLUSDT,9.85,9.85,9.83,9.84,2065.78,20323.9609,66
1672425840000,2022-12-30 18:44:00,SOLUSDT,9.84,9.86,9.83,9.84,9211.02,90605.7751,172
1672425780000,2022-12-30 18:43:00,SOLUSDT,9.84,9.85,9.83,9.84,3335.45,32838.3421,69
1672425720000,2022-12-30 18:42:00,SOLUSDT,9.86,9.86,9.84,9.84,1139.17,11221.3115,43
1672425660000,2022-12-30 18:41:00,SOLUSDT,9.87,9.87,9.85,9.85,1442.13,14218.0547,53
1672425600000,2022-12-30 18:40:00,SOLUSDT,9.86,9.87,9.84,9.86,3739.61,36823.3643,115
